#Frame    end-to-end2
       1      42.5781
       2      41.8492
       3      42.2021
       4      42.1220
       5      42.0065
       6      43.0454
       7      43.7989
       8      43.3624
       9      43.1885
      10      43.0336
      11      42.7188
      12      43.3678
      13      43.6015
      14      43.7336
      15      44.7257
      16      45.3214
      17      44.6084
      18      43.7065
      19      43.6691
      20      44.9050
      21      44.3859
      22      44.1631
      23      43.8588
      24      43.4037
      25      42.6822
      26      43.0294
      27      43.3114
      28      43.2036
      29      42.1918
      30      43.0532
      31      43.3010
      32      43.2269
      33      42.5079
      34      43.3391
      35      43.2381
      36      43.5136
      37      43.1038
      38      42.8334
      39      42.8876
      40      42.8784
      41      42.7113
      42      42.2086
      43      41.9640
      44      42.5250
      45      42.4846
      46      41.7911
      47      41.5811
      48      41.5301
      49      41.3670
      50      41.0114
      51      41.0946
      52      40.5492
      53      40.6103
      54      41.5817
      55      42.1659
      56      41.2875
      57      41.3635
      58      41.2855
      59      40.6829
      60      40.5321
      61      40.8041
      62      41.2778
      63      41.9738
      64      42.4227
      65      42.6025
      66      42.4290
      67      42.9002
      68      43.3328
      69      44.3476
      70      44.3927
      71      43.9970
      72      43.3040
      73      43.4283
      74      43.4555
      75      43.5130
      76      43.0822
      77      43.3101
      78      43.6732
      79      43.2996
      80      43.8887
      81      43.8644
      82      44.5011
      83      44.2243
      84      43.6828
      85      43.8131
      86      42.9528
      87      42.9313
      88      43.3763
      89      42.6117
      90      41.7163
      91      41.3326
      92      41.3840
      93      41.9810
      94      42.2960
      95      41.2739
      96      41.1667
      97      41.4237
      98      41.8537
      99      41.1092
     100      41.6334
     101      42.0582
     102      42.3133
     103      41.4414
     104      41.7968
     105      41.7124
     106      41.5699
     107      41.5171
     108      41.1416
     109      41.8883
     110      41.3035
     111      41.9650
     112      41.8124
     113      42.4139
     114      41.6289
     115      41.2062
     116      41.2687
     117      40.6779
     118      40.7760
     119      40.9092
     120      40.7704
     121      41.0795
     122      41.7344
     123      42.1294
     124      40.7054
     125      41.4389
     126      41.1302
     127      40.8751
     128      41.1451
     129      42.0177
     130      42.4183
     131      42.8881
     132      43.5314
     133      42.4956
     134      41.5318
     135      42.0748
     136      42.0112
     137      41.8986
     138      41.8972
     139      41.8894
     140      41.9838
     141      41.7979
     142      41.9175
     143      42.5403
     144      42.4325
     145      42.4631
     146      42.5582
     147      42.9525
     148      41.6151
     149      42.4456
     150      42.8552
     151      43.1519
     152      42.2455
     153      42.4885
     154      43.1161
     155      42.0385
     156      42.1331
     157      42.9954
     158      43.8742
     159      43.6204
     160      43.4162
     161      43.4305
     162      44.9776
     163      43.8311
     164      43.5246
     165      43.4829
     166      43.1096
     167      42.3441
     168      43.6275
     169      43.8191
     170      44.3412
     171      44.9278
     172      44.3080
     173      44.6598
     174      43.9026
     175      44.1913
     176      44.1308
     177      44.2111
     178      43.8774
     179      44.2491
     180      43.8241
     181      42.8406
     182      41.9065
     183      41.7163
     184      41.4923
     185      40.8548
     186      40.0294
     187      39.3881
     188      39.1838
     189      38.5705
     190      38.5240
     191      37.7647
     192      38.4123
     193      38.9720
     194      38.6840
     195      39.1834
     196      40.1032
     197      39.7666
     198      39.0519
     199      39.8572
     200      39.6107
     201      40.0090
     202      39.8427
     203      38.3197
     204      38.7763
     205      37.7815
     206      38.5465
     207      38.1579
     208      39.3233
     209      38.4877
     210      37.8745
     211      38.2882
     212      38.9964
     213      39.9462
     214      39.0858
     215      39.5527
     216      40.5334
     217      40.2120
     218      40.0069
     219      39.5845
     220      39.4057
     221      38.6436
     222      39.1606
     223      39.2270
     224      39.2759
     225      39.6486
     226      39.9982
     227      40.4712
     228      41.0199
     229      40.4879
     230      41.9194
     231      40.9531
     232      41.0615
     233      41.6293
     234      41.0103
     235      40.4851
     236      40.4682
     237      40.3209
     238      40.2808
     239      40.1964
     240      40.1500
     241      39.4209
     242      38.8807
     243      38.8888
     244      39.4955
     245      39.1492
     246      39.5712
     247      39.3485
     248      39.5162
     249      39.6726
     250      40.1807
     251      39.7172
     252      40.4435
     253      40.4607
     254      41.0078
     255      39.6653
     256      40.2865
     257      40.9996
     258      41.3999
     259      41.9251
     260      41.8852
     261      42.4576
     262      41.9329
     263      42.1495
     264      42.1691
     265      42.1565
     266      41.6563
     267      41.1740
     268      41.4147
     269      40.6666
     270      41.2290
     271      40.2406
     272      40.9268
     273      41.6759
     274      42.1322
     275      41.6811
     276      41.9715
     277      42.8109
     278      42.4852
     279      42.5874
     280      42.6512
     281      42.7187
     282      42.4460
     283      41.8852
     284      42.0056
     285      41.3258
     286      41.3853
     287      41.8807
     288      42.1431
     289      42.0321
     290      42.2167
     291      42.1840
     292      42.4223
     293      42.0905
     294      42.3254
     295      41.9886
     296      42.1993
     297      42.4091
     298      42.8886
     299      42.9456
     300      41.8187
     301      42.0968
     302      42.2699
     303      42.8610
     304      42.1331
     305      42.4700
     306      42.2375
     307      42.8340
     308      42.7573
     309      42.4560
     310      43.0759
     311      43.1922
     312      43.7422
     313      44.1010
     314      43.1867
     315      42.6725
     316      43.7175
     317      42.8026
     318      43.1728
     319      42.5662
     320      42.7480
     321      41.9090
     322      41.2626
     323      41.0066
     324      40.9495
     325      41.1202
     326      41.9521
     327      42.4554
     328      41.6530
     329      42.1449
     330      43.0517
     331      42.5347
     332      42.8273
     333      42.1511
     334      42.0200
     335      42.4273
     336      42.3061
     337      42.6775
     338      42.5663
     339      42.9408
     340      42.6415
     341      41.3701
     342      41.8271
     343      41.2754
     344      41.3106
     345      40.5364
     346      40.1752
     347      40.1490
     348      39.7396
     349      39.7619
     350      40.0363
     351      39.2917
     352      39.0475
     353      39.8169
     354      39.5109
     355      40.3457
     356      40.3112
     357      39.3950
     358      39.0146
     359      39.3738
     360      39.5996
     361      38.8433
     362      38.5865
     363      39.2888
     364      38.7439
     365      39.5125
     366      39.0639
     367      39.1170
     368      38.3806
     369      38.5938
     370      38.5535
     371      39.1655
     372      39.4340
     373      39.3071
     374      39.6541
     375      40.1880
     376      40.3095
     377      39.8731
     378      39.8122
     379      39.8090
     380      39.2501
     381      40.3575
     382      39.8911
     383      39.8304
     384      39.7143
     385      39.5888
     386      40.2932
     387      40.2329
     388      39.8247
     389      39.9322
     390      38.7944
     391      39.0612
     392      40.2816
     393      39.7984
     394      39.6172
     395      40.1008
     396      39.6117
     397      38.6552
     398      38.4640
     399      38.0788
     400      38.5805
     401      39.1849
     402      39.7232
     403      38.6297
     404      38.8189
     405      38.5517
     406      38.2423
     407      38.3023
     408      38.1027
     409      38.0514
     410      38.9726
     411      39.8301
     412      39.7756
     413      39.5364
     414      40.5999
     415      41.1244
     416      41.1937
     417      41.0176
     418      40.6694
     419      41.0064
     420      41.4332
     421      41.5158
     422      41.4896
     423      40.8341
     424      40.9127
     425      40.4467
     426      40.8123
     427      41.7585
     428      42.1650
     429      42.2977
     430      42.3384
     431      43.1680
     432      43.1438
     433      43.0168
     434      42.6725
     435      42.8758
     436      42.4430
     437      42.9004
     438      42.8719
     439      43.7045
     440      43.0053
     441      42.1850
     442      42.8476
     443      43.5211
     444      43.8560
     445      43.3436
     446      44.6240
     447      43.6552
     448      43.9233
     449      44.3920
     450      45.0105
     451      45.0539
     452      44.7599
     453      44.3239
     454      44.3602
     455      44.2497
     456      44.6186
     457      44.7601
     458      44.8018
     459      44.8207
