#Frame    end-to-end1
       1      12.8508
       2      12.9760
       3      12.9848
       4      13.4953
       5      13.2716
       6      13.6628
       7      13.3975
       8      12.8698
       9      13.4541
      10      13.3602
      11      13.1830
      12      12.7433
      13      11.9256
      14      12.0819
      15      12.3780
      16      12.6820
      17      12.6058
      18      12.3833
      19      13.1300
      20      13.7435
      21      13.6043
      22      13.3585
      23      13.3543
      24      13.6055
      25      13.2579
      26      13.1836
      27      13.4399
      28      13.1953
      29      13.5183
      30      13.7497
      31      13.6074
      32      14.0175
      33      14.1383
      34      13.5358
      35      13.6058
      36      13.5682
      37      13.2817
      38      12.5428
      39      11.9905
      40      12.1511
      41      12.1097
      42      13.1937
      43      12.4001
      44      12.4887
      45      12.5710
      46      11.6474
      47      11.5842
      48      11.7943
      49      11.7581
      50      12.1893
      51      12.3470
      52      12.3028
      53      11.8184
      54      12.6591
      55      13.1798
      56      13.1849
      57      13.2197
      58      12.7364
      59      13.3480
      60      13.0384
      61      12.8103
      62      12.8019
      63      12.7419
      64      13.5942
      65      12.6923
      66      13.7108
      67      12.8876
      68      12.5495
      69      12.7220
      70      12.8441
      71      13.6311
      72      13.2257
      73      13.2078
      74      13.0501
      75      12.6390
      76      13.4173
      77      14.3834
      78      13.6019
      79      13.0631
      80      12.8037
      81      13.4523
      82      12.4465
      83      12.6533
      84      13.5788
      85      13.6247
      86      13.3728
      87      12.8604
      88      12.8084
      89      13.4085
      90      14.6386
      91      15.1437
      92      15.4186
      93      15.4852
      94      16.0684
      95      15.9872
      96      15.4716
      97      15.2630
      98      14.8945
      99      15.3786
     100      14.9539
     101      15.0278
     102      15.3481
     103      14.6985
     104      15.1178
     105      13.1283
     106      13.7674
     107      13.5119
     108      12.9475
     109      13.4511
     110      13.2208
     111      12.8460
     112      13.0675
     113      12.9041
     114      12.3596
     115      13.0094
     116      13.1141
     117      11.8718
     118      12.3570
     119      12.2893
     120      12.7618
     121      12.5704
     122      13.3948
     123      13.4645
     124      13.4960
     125      14.3659
     126      14.6816
     127      14.2165
     128      14.6253
     129      13.7605
     130      13.6382
     131      13.5511
     132      13.7196
     133      13.9485
     134      14.0960
     135      14.2281
     136      14.2423
     137      13.6505
     138      13.6436
     139      14.1037
     140      13.5346
     141      12.9703
     142      13.7908
     143      13.3242
     144      13.3611
     145      12.8705
     146      12.7809
     147      13.2007
     148      12.9724
     149      12.8389
     150      12.4882
     151      12.9512
     152      13.4452
     153      12.9751
     154      12.2513
     155      11.9773
     156      13.5986
     157      13.2235
     158      13.8472
     159      13.8102
     160      12.7684
     161      12.4374
     162      12.3482
     163      12.3807
     164      12.6788
     165      12.2573
     166      12.2332
     167      12.5023
     168      12.5696
     169      12.4979
     170      12.4515
     171      12.1644
     172      12.4546
     173      13.3964
     174      13.3884
     175      13.9019
     176      14.2413
     177      14.7322
     178      14.6628
     179      14.5727
     180      13.8593
     181      13.8246
     182      13.3061
     183      12.8524
     184      12.4949
     185      12.1361
     186      12.0328
     187      12.5629
     188      12.2007
     189      12.2222
     190      11.6320
     191      12.1592
     192      11.3805
     193      11.5325
     194      11.6039
     195      11.6406
     196      11.6138
     197      11.4283
     198      11.4369
     199      11.7854
     200      12.3818
     201      12.4139
     202      12.7086
     203      13.1325
     204      13.4366
     205      13.6600
     206      14.2166
     207      13.3072
     208      13.3112
     209      13.6809
     210      13.1297
     211      13.5096
     212      13.4384
     213      13.5371
     214      13.8072
     215      13.1607
     216      13.6797
     217      13.9942
     218      13.6508
     219      13.8450
     220      13.4895
     221      12.4658
     222      13.3914
     223      13.8802
     224      14.2683
     225      14.2222
     226      14.5999
     227      13.5172
     228      13.2219
     229      13.3035
     230      12.3601
     231      12.3821
     232      13.1998
     233      12.7012
     234      12.0901
     235      12.2566
     236      12.2447
     237      12.2250
     238      11.8762
     239      12.1173
     240      12.1589
     241      11.9221
     242      11.9433
     243      12.4285
     244      12.0680
     245      12.2195
     246      12.6728
     247      12.5702
     248      12.1917
     249      11.9791
     250      12.2156
     251      12.0985
     252      11.6970
     253      11.4521
     254      10.8703
     255      10.9947
     256      12.3422
     257      12.7209
     258      12.7477
     259      12.3439
     260      12.5407
     261      11.6744
     262      12.7540
     263      12.7667
     264      12.9842
     265      13.2896
     266      12.4363
     267      12.3326
     268      12.0162
     269      12.7873
     270      12.3459
     271      11.8755
     272      12.3042
     273      12.0760
     274      11.7149
     275      12.2633
     276      12.3436
     277      12.5017
     278      12.1617
     279      11.7374
     280      12.1532
     281      12.3417
     282      11.9996
     283      11.6437
     284      11.8212
     285      11.9449
     286      11.2380
     287      11.1741
     288      11.7331
     289      11.3606
     290      11.3519
     291      11.5884
     292      11.6394
     293      11.9578
     294      12.4406
     295      11.9738
     296      12.0031
     297      12.1325
     298      12.0737
     299      11.4712
     300      11.9141
     301      11.6812
     302      12.6571
     303      11.9587
     304      11.5617
     305      11.9380
     306      11.9760
     307      12.3124
     308      12.4004
     309      12.3460
     310      12.0235
     311      13.1852
     312      13.3630
     313      13.5625
     314      13.0731
     315      13.5748
     316      13.2335
     317      12.3970
     318      12.5005
     319      12.7171
     320      12.4998
     321      12.4278
     322      12.2247
     323      11.9131
     324      10.7255
     325      11.3296
     326      11.6460
     327      11.9468
     328      11.9112
     329      12.0323
     330      12.8199
     331      12.9350
     332      12.1699
     333      12.9531
     334      12.0971
     335      12.7607
     336      12.5604
     337      12.8403
     338      12.8979
     339      12.8281
     340      13.4515
     341      13.3386
     342      13.0433
     343      13.1513
     344      13.4218
     345      13.4401
     346      13.8172
     347      14.1353
     348      14.7396
     349      14.9166
     350      14.3672
     351      14.1259
     352      14.2972
     353      13.4444
     354      13.3923
     355      13.5051
     356      13.4555
     357      13.2818
     358      12.6998
     359      13.0226
     360      13.0859
     361      12.9636
     362      13.7208
     363      13.6268
     364      13.3084
     365      11.7690
     366      12.3742
     367      11.9084
     368      12.7023
     369      12.5039
     370      12.6778
     371      12.9476
     372      12.0284
     373      12.3275
     374      12.7084
     375      12.8080
     376      12.8876
     377      12.8004
     378      13.3522
     379      13.0337
     380      12.7392
     381      13.2290
     382      13.4974
     383      13.4127
     384      13.7965
     385      14.3133
     386      13.9837
     387      14.3324
     388      14.5075
     389      14.1694
     390      14.4036
     391      13.9926
     392      15.0918
     393      14.7638
     394      14.5651
     395      14.1614
     396      15.0790
     397      14.5941
     398      14.6933
     399      14.6679
     400      15.1121
     401      15.0951
     402      15.0763
     403      14.8178
     404      15.5665
     405      15.5598
     406      15.7474
     407      15.8004
     408      14.7864
     409      15.1970
     410      14.8024
     411      14.6510
     412      14.3707
     413      14.3215
     414      15.0108
     415      15.0732
     416      14.6448
     417      14.5579
     418      14.6079
     419      14.3750
     420      14.2229
     421      14.3361
     422      14.3374
     423      15.3211
     424      15.5254
     425      14.7449
     426      14.9953
     427      14.9202
     428      14.5285
     429      14.1919
     430      13.9497
     431      14.1759
     432      14.4809
     433      13.9126
     434      13.1803
     435      13.2319
     436      13.8519
     437      13.9120
     438      14.1617
     439      14.2634
     440      13.3507
     441      13.7937
     442      13.7553
     443      13.3161
     444      13.0856
     445      13.6924
     446      13.5126
     447      15.0693
     448      14.6430
     449      14.2729
     450      13.9004
     451      13.8554
     452      14.1108
     453      13.7241
     454      13.9369
