#Frame     RMSD_00002
       1       0.6381
       2       0.6273
       3       0.6130
       4       0.6721
       5       0.6912
       6       0.7798
       7       0.8385
       8       0.8965
       9       0.8600
      10       0.9452
      11       0.9476
      12       1.0809
      13       1.1431
      14       1.1067
      15       1.0625
      16       1.1855
      17       1.1635
      18       1.2170
      19       1.1258
      20       1.1736
      21       1.1587
      22       1.0771
      23       0.9767
      24       1.0704
      25       1.1739
      26       1.0869
      27       1.0369
      28       1.0472
      29       1.0775
      30       1.0911
      31       1.0933
      32       1.1791
      33       1.2570
      34       1.1904
      35       1.2912
      36       1.2926
      37       1.3470
      38       1.2764
      39       1.4350
      40       1.2221
      41       1.2692
      42       1.2616
      43       1.2609
      44       1.4458
      45       1.4383
      46       1.4647
      47       1.5148
      48       1.5529
      49       1.4048
      50       1.4906
      51       1.4648
      52       1.5283
      53       1.5030
      54       1.4694
      55       1.5480
      56       1.6269
      57       1.6190
      58       1.5418
      59       1.6013
      60       1.4921
      61       1.5296
      62       1.5450
      63       1.5796
      64       1.4816
      65       1.4382
      66       1.4464
      67       1.5835
      68       1.6510
      69       1.5617
      70       1.4956
      71       1.5692
      72       1.6023
      73       1.5239
      74       1.5699
      75       1.5499
      76       1.5906
      77       1.7445
      78       1.6189
      79       1.6467
      80       1.7255
      81       1.5095
      82       1.6925
      83       1.7281
      84       1.7529
      85       1.6638
      86       1.5372
      87       1.7126
      88       1.6369
      89       1.5867
      90       1.6343
      91       1.6929
      92       1.6987
      93       1.6840
      94       1.6164
      95       1.6381
      96       1.6763
      97       1.6638
      98       1.7351
      99       1.7389
     100       1.6038
     101       1.5968
     102       1.6808
     103       1.6993
     104       1.5945
     105       1.5077
     106       1.4677
     107       1.4171
     108       1.3756
     109       1.3849
     110       1.3383
     111       1.5288
     112       1.4155
     113       1.4031
     114       1.4521
     115       1.5856
     116       1.5767
     117       1.5861
     118       1.6376
     119       1.5134
     120       1.6003
     121       1.6423
     122       1.6447
     123       1.7258
     124       1.6156
     125       1.6017
     126       1.5598
     127       1.4777
     128       1.6237
     129       1.5635
     130       1.4774
     131       1.3540
     132       1.5082
     133       1.5380
     134       1.5347
     135       1.6216
     136       1.5968
     137       1.5934
     138       1.7277
     139       1.7607
     140       1.7105
     141       1.5890
     142       1.5192
     143       1.4169
     144       1.3964
     145       1.3371
     146       1.5145
     147       1.4148
     148       1.5846
     149       1.6540
     150       1.7277
     151       1.5576
     152       1.6028
     153       1.5511
     154       1.4409
     155       1.4117
     156       1.3107
     157       1.3392
     158       1.3246
     159       1.3923
     160       1.4200
     161       1.3189
     162       1.3357
     163       1.2808
     164       1.3344
     165       1.4190
     166       1.3909
     167       1.4416
