#Frame    end-to-end2
       1      43.7886
       2      44.1927
       3      44.0927
       4      44.6679
       5      44.0612
       6      43.6186
       7      43.3563
       8      42.8899
       9      43.8103
      10      43.6437
      11      44.5669
      12      44.8510
      13      44.2246
      14      44.4014
      15      44.5755
      16      44.6149
      17      43.9471
      18      44.1554
      19      44.0895
      20      44.4736
      21      43.2107
      22      43.3802
      23      44.1486
      24      44.6587
      25      45.1289
      26      45.1417
      27      44.6366
      28      44.0221
      29      43.8587
      30      43.9319
      31      44.1588
      32      43.5096
      33      43.1982
      34      42.8244
      35      42.3474
      36      42.1438
      37      42.4578
      38      42.0444
      39      41.7050
      40      41.2320
      41      41.2720
      42      41.8008
      43      42.1723
      44      41.7722
      45      41.4607
      46      41.3893
      47      41.2827
      48      40.8941
      49      41.3830
      50      41.3145
      51      40.7874
      52      40.8000
      53      39.8646
      54      40.2767
      55      40.4691
      56      40.7994
      57      41.4250
      58      41.2377
      59      41.4678
      60      41.8963
      61      41.6230
      62      42.1730
      63      41.8289
      64      42.0468
      65      41.7761
      66      42.3543
      67      41.6513
      68      41.9760
      69      41.7464
      70      41.0334
      71      40.3866
      72      40.4734
      73      40.6427
      74      40.9760
      75      40.4421
      76      40.1226
      77      40.1328
      78      38.7781
      79      39.6304
      80      39.1195
      81      39.1517
      82      38.6298
      83      38.9135
      84      38.5218
      85      38.6305
      86      38.5805
      87      38.2039
      88      37.7571
      89      38.3831
      90      38.8412
      91      39.8738
      92      38.8545
      93      37.9658
      94      38.0420
      95      39.0690
      96      39.4067
      97      39.7189
      98      40.2356
      99      39.4624
     100      39.3354
     101      39.2644
     102      39.3555
     103      39.5006
     104      39.8576
     105      40.2483
     106      40.7079
     107      41.1159
     108      40.7210
     109      41.1088
     110      41.6655
     111      41.4360
     112      41.9353
     113      40.9199
     114      41.2309
     115      40.9805
     116      40.8673
     117      40.5460
     118      41.6739
     119      41.5238
     120      42.2677
     121      42.3266
     122      41.6002
     123      41.3731
     124      40.3239
     125      41.1440
     126      41.0756
     127      40.9411
     128      41.0389
     129      41.3941
     130      41.2951
     131      41.2402
     132      40.7883
     133      40.3174
     134      39.7458
     135      39.6368
     136      39.8207
     137      40.3825
     138      40.3978
     139      40.5652
     140      40.5122
     141      39.5897
     142      40.1033
     143      40.1367
     144      40.5305
     145      40.8668
     146      40.2118
     147      41.2530
     148      41.1128
     149      41.8948
     150      42.2266
     151      42.4254
     152      41.9375
     153      41.4101
     154      42.0830
     155      41.8406
     156      41.6862
     157      42.4513
     158      42.9327
     159      43.2967
     160      43.1754
     161      42.4300
     162      42.5037
     163      42.8369
     164      42.9806
     165      42.6864
     166      42.2057
     167      42.1568
     168      42.3050
     169      42.4029
     170      41.8559
     171      42.9738
     172      42.4838
     173      43.1304
     174      43.6864
     175      42.8745
     176      44.1502
     177      44.2935
     178      43.8814
     179      43.2462
     180      43.4273
     181      42.6019
     182      43.1237
     183      44.0896
     184      42.9221
     185      43.5097
     186      42.9124
     187      43.0742
     188      43.1317
     189      42.5220
     190      42.3426
     191      41.5243
     192      41.5517
     193      42.0872
     194      42.0652
     195      41.2274
     196      41.4657
     197      41.3675
     198      41.3645
     199      41.2387
     200      40.3531
     201      39.9808
     202      40.8794
     203      41.6556
     204      42.2311
     205      43.0637
     206      42.4270
     207      43.0461
     208      42.8814
     209      43.6752
     210      42.0645
     211      42.2955
     212      42.1166
     213      41.8410
     214      41.7342
     215      42.3881
     216      41.9843
     217      40.6902
     218      40.7440
     219      40.0675
     220      40.0577
     221      39.9637
     222      39.3686
     223      38.9586
     224      39.6065
     225      39.7893
     226      39.7078
     227      39.9733
     228      40.2571
     229      40.1176
     230      40.9874
     231      40.7372
     232      40.8072
     233      41.7341
     234      41.0843
     235      40.9962
     236      41.6990
     237      42.8984
     238      43.9913
     239      43.2268
     240      43.0730
     241      43.3083
     242      43.1695
     243      42.8939
     244      41.9256
     245      42.6175
     246      41.9393
     247      41.9071
     248      41.7454
     249      41.8782
     250      41.8203
     251      41.9106
     252      42.0175
     253      41.8137
     254      43.1989
     255      43.3167
     256      43.6522
     257      43.8174
     258      43.6537
     259      42.4517
     260      41.9390
     261      41.2781
     262      40.7146
     263      41.5238
     264      41.5751
     265      41.9666
     266      42.7929
     267      43.3262
     268      43.3843
     269      43.6256
     270      43.1838
     271      42.6566
     272      42.3282
     273      42.9441
     274      42.5123
     275      43.1370
     276      43.0483
     277      42.4891
     278      42.4997
     279      42.6243
     280      42.3745
     281      42.7243
     282      43.7285
     283      43.7344
     284      43.0199
     285      43.1147
     286      42.3719
     287      42.8582
     288      42.9270
     289      43.0368
     290      43.2135
     291      43.7485
     292      43.2888
     293      43.2113
     294      43.5484
     295      43.4975
     296      43.7809
     297      44.3019
     298      43.4781
     299      43.7964
     300      44.5121
     301      44.3997
     302      44.4225
     303      45.1257
     304      45.6313
     305      46.1362
     306      46.3038
     307      46.6053
     308      46.4657
     309      46.4346
     310      45.9896
     311      46.0922
     312      46.9115
     313      46.3412
     314      46.5194
     315      46.6859
     316      47.0706
     317      47.4192
     318      47.3804
     319      48.1504
     320      48.6656
     321      48.2268
     322      48.5430
     323      48.5074
     324      48.4388
     325      48.3658
     326      48.1165
     327      48.1091
     328      48.1425
     329      48.0971
     330      47.3429
     331      47.3481
     332      47.5641
     333      47.8054
     334      46.8734
     335      47.5396
     336      47.3276
     337      48.0624
     338      48.4407
     339      48.6499
     340      47.5792
     341      47.9438
     342      47.7959
     343      47.3959
     344      46.6786
     345      46.8056
     346      47.0030
     347      46.5871
     348      46.7420
     349      46.7277
     350      46.7165
     351      46.4329
     352      46.5548
     353      46.4784
     354      47.3539
     355      47.4141
     356      47.0272
     357      46.9875
     358      46.9076
     359      46.6722
     360      47.2215
     361      46.1756
     362      46.2810
     363      47.4199
     364      47.1593
     365      46.6207
     366      45.6982
     367      45.3548
     368      45.4062
     369      45.3037
     370      45.4921
     371      44.8531
     372      45.1767
     373      45.7490
     374      44.5059
     375      45.3276
     376      45.0492
     377      44.8113
     378      45.4507
     379      45.7721
     380      45.6887
     381      46.1993
     382      45.5558
     383      45.8276
     384      45.8667
     385      45.7156
     386      46.0100
     387      46.7909
     388      46.9210
     389      46.4811
     390      46.6535
     391      46.5333
     392      45.7828
     393      45.1861
     394      45.9793
     395      45.4601
     396      46.1151
     397      46.0738
     398      46.0566
     399      45.7247
     400      45.7886
     401      45.9629
     402      46.0749
     403      46.8106
     404      46.2984
     405      45.2666
     406      44.8286
     407      45.5155
     408      45.5244
     409      45.6412
     410      45.1636
     411      44.4509
     412      44.3058
     413      45.6554
     414      45.8581
     415      45.9189
     416      45.8771
     417      45.6744
     418      45.9309
     419      45.4874
     420      45.9576
     421      45.0827
     422      45.1953
     423      44.4961
     424      44.6650
     425      45.2489
     426      45.5904
     427      45.8138
     428      45.3925
     429      45.1419
     430      44.1654
     431      43.8192
     432      43.2779
     433      43.0858
     434      42.5696
     435      43.1901
     436      43.4072
     437      43.6715
     438      43.6132
     439      43.5233
     440      43.3767
     441      43.5887
     442      44.1786
     443      44.1079
     444      44.3929
     445      43.7686
     446      42.9749
     447      43.4295
     448      42.8625
     449      43.3923
     450      43.2440
     451      42.0642
     452      42.0271
     453      41.9925
     454      40.9109
     455      41.6294
     456      41.6376
     457      42.3798
     458      42.1174
     459      42.0166
     460      42.1173
     461      42.4243
     462      42.3801
     463      41.7502
     464      42.2366
     465      43.2065
     466      42.6609
     467      43.1251
     468      42.7938
     469      42.5089
     470      42.4967
     471      42.1089
     472      43.1296
     473      43.0988
     474      43.3785
     475      43.1208
     476      42.6823
     477      42.5568
     478      42.8283
     479      42.2518
     480      41.8963
     481      42.2477
     482      42.3215
     483      41.2029
     484      42.3099
     485      42.4024
     486      41.8177
     487      41.5500
     488      42.1408
     489      42.1485
     490      42.3545
     491      41.9627
     492      41.2320
     493      40.9985
     494      40.7170
     495      40.2684
     496      41.1234
     497      40.4344
     498      40.1701
     499      41.2728
     500      40.8289
     501      40.4317
     502      40.0004
     503      40.0378
     504      40.2520
     505      40.3263
     506      40.3670
     507      40.1344
     508      39.3644
     509      38.9451
     510      39.0185
     511      39.6498
     512      39.4714
     513      39.2892
     514      39.1047
     515      39.8687
     516      39.7744
     517      39.4705
     518      38.7931
     519      39.5416
     520      39.6284
     521      39.2920
     522      38.9548
     523      38.9524
     524      38.2384
     525      38.8665
     526      38.7110
     527      38.4314
     528      38.6515
     529      39.0377
     530      39.5572
     531      39.1983
     532      39.9128
     533      39.1151
     534      39.0932
     535      39.8451
     536      40.5086
     537      39.9392
     538      39.4370
     539      39.6394
     540      39.5961
     541      39.7444
     542      39.5924
     543      39.5386
     544      39.5673
     545      39.1252
     546      38.9617
     547      38.7330
     548      39.1727
     549      38.3331
     550      38.3361
     551      38.7064
     552      38.2938
     553      38.8271
     554      39.0103
     555      39.4232
     556      38.6222
     557      38.6226
     558      38.3306
     559      37.7931
     560      37.8950
     561      37.7885
     562      38.6396
     563      38.5771
     564      38.2514
     565      37.6825
     566      37.5577
     567      37.5250
     568      37.8687
     569      38.0181
     570      37.9034
     571      38.4077
     572      37.4946
     573      38.1326
     574      38.3051
     575      38.5193
     576      39.0273
     577      39.1942
     578      39.5474
     579      40.1245
     580      39.4163
     581      38.9822
     582      38.9312
     583      39.2300
     584      39.5985
     585      38.9464
     586      38.7304
     587      39.1144
     588      39.4500
     589      39.7317
     590      39.9438
     591      39.9341
     592      40.3316
     593      39.7204
     594      40.4459
     595      40.3774
     596      40.0577
     597      39.4631
     598      39.5512
     599      39.5067
     600      39.5850
     601      40.0030
     602      39.5387
     603      39.7328
     604      40.1116
     605      40.1341
     606      40.5669
     607      40.5122
     608      40.4633
     609      39.8889
     610      39.5805
     611      39.4947
     612      38.8395
     613      39.1092
     614      39.1953
     615      40.4851
     616      41.0685
     617      41.2846
     618      40.9650
     619      41.1194
     620      41.4146
     621      41.7860
     622      41.3713
     623      41.3156
     624      41.1053
     625      40.5785
     626      40.8758
     627      41.0239
     628      40.9480
     629      41.0746
     630      40.6629
     631      40.3682
     632      40.8808
     633      40.9961
     634      41.4817
     635      41.1638
     636      41.4106
     637      41.7010
     638      40.9743
     639      40.2120
     640      40.3266
     641      40.0855
     642      40.0119
     643      40.4717
     644      41.3651
     645      41.4818
     646      41.2558
     647      41.1129
     648      42.0178
     649      42.2061
     650      41.7514
     651      41.8526
     652      42.2283
     653      41.5672
     654      41.6116
     655      41.9054
     656      42.8342
     657      42.8475
     658      42.8795
     659      42.6998
