#Frame     RMSD_00002
       1       0.5538
       2       0.6429
       3       0.6394
       4       0.7747
       5       0.7295
       6       0.8751
       7       0.7969
       8       0.8578
       9       0.9535
      10       0.9780
      11       1.0704
      12       1.1629
      13       1.2162
      14       1.2644
      15       1.1813
      16       1.2061
      17       1.2696
      18       1.2682
      19       1.1449
      20       1.3491
      21       1.3368
      22       1.3346
      23       1.4597
      24       1.6038
      25       1.4843
      26       1.4742
      27       1.5660
      28       1.6883
      29       1.7180
      30       1.7728
      31       1.7863
      32       1.8861
      33       2.0173
      34       2.0347
      35       1.9773
      36       1.8711
      37       1.8386
      38       1.8518
      39       1.9182
      40       1.8523
      41       1.9049
      42       2.0242
      43       1.8519
      44       1.9574
      45       1.9804
      46       2.0079
      47       1.9494
      48       2.0022
      49       2.0266
      50       1.9833
      51       1.9333
      52       1.8251
      53       1.8312
      54       1.7672
      55       1.6944
      56       1.5979
      57       1.6894
      58       1.6862
      59       1.6500
      60       1.5871
      61       1.7316
      62       1.6038
      63       1.6718
      64       1.6039
      65       1.6630
      66       1.7149
      67       1.7872
      68       1.7624
      69       1.8376
      70       1.7957
      71       1.8840
      72       1.8881
      73       1.7803
      74       1.9482
      75       1.9123
      76       1.8391
      77       1.7532
      78       1.7876
      79       1.7398
      80       1.8411
      81       1.7965
      82       1.7563
      83       1.8569
      84       1.7789
      85       1.7739
      86       1.7159
      87       1.8217
      88       1.8173
      89       1.9113
      90       1.9917
      91       1.8624
      92       2.0213
      93       2.0554
      94       1.9769
      95       1.8561
      96       1.7080
      97       1.7976
      98       1.7636
      99       1.9266
     100       1.8634
     101       1.9224
     102       1.9199
     103       2.0297
     104       2.0460
     105       1.9739
     106       1.9621
     107       1.9481
     108       2.0214
     109       1.9051
     110       1.7610
     111       1.7551
     112       1.8177
     113       1.7694
     114       1.6557
     115       1.6070
     116       1.6332
     117       1.6300
     118       1.6717
     119       1.6827
     120       1.6576
     121       1.6421
     122       1.7461
     123       1.7167
     124       1.7432
     125       1.7424
     126       1.8372
     127       1.8792
     128       1.9219
     129       1.9087
     130       1.8615
     131       1.8473
     132       1.8248
     133       1.8593
     134       1.8310
     135       1.8312
     136       1.8551
     137       1.8958
     138       1.9491
     139       2.0335
     140       2.0674
     141       2.0975
     142       2.2475
     143       2.1825
     144       2.2173
     145       2.1759
     146       2.2343
     147       2.1995
     148       2.1789
     149       2.1643
     150       2.1704
     151       2.1703
     152       2.2895
     153       2.2971
     154       2.3484
     155       2.3852
     156       2.3276
     157       2.1852
     158       2.1586
     159       2.0931
     160       1.9737
     161       1.9456
     162       1.8796
     163       1.8436
     164       1.8693
     165       1.8036
     166       1.8339
     167       1.8795
     168       1.8172
     169       1.7356
     170       1.8320
     171       1.8126
     172       1.7802
     173       1.8035
     174       1.7318
     175       1.7531
     176       1.8067
     177       1.7096
     178       1.6446
     179       1.6851
     180       1.7696
     181       1.7976
     182       1.7558
     183       1.8238
     184       1.7790
     185       1.7873
     186       1.8726
     187       1.8705
     188       1.8131
     189       1.7239
     190       1.5567
     191       1.6778
     192       1.6017
     193       1.6547
     194       1.7391
     195       1.7752
     196       1.8790
     197       1.7578
     198       1.6955
     199       1.6150
     200       1.6198
     201       1.6122
     202       1.6032
     203       1.5823
     204       1.4751
     205       1.4565
     206       1.5112
     207       1.5226
     208       1.4713
     209       1.4600
     210       1.4375
     211       1.4300
     212       1.4624
     213       1.4993
     214       1.4069
     215       1.4445
     216       1.3670
     217       1.3304
     218       1.3066
     219       1.4474
     220       1.5186
     221       1.5228
     222       1.5283
     223       1.6068
     224       1.6736
     225       1.6018
     226       1.6849
     227       1.6285
     228       1.6635
     229       1.6959
     230       1.7078
     231       1.6646
     232       1.7246
     233       1.7172
     234       1.7135
     235       1.6688
     236       1.6106
     237       1.5826
     238       1.6552
     239       1.5763
     240       1.5273
     241       1.5723
     242       1.6053
     243       1.5724
     244       1.4876
     245       1.5645
     246       1.6104
     247       1.7004
     248       1.6837
     249       1.7272
     250       1.8638
     251       1.9442
     252       1.9532
     253       1.8704
     254       1.7339
     255       1.8430
     256       1.9361
     257       1.7852
     258       1.8635
     259       1.7739
     260       1.7437
     261       1.6494
     262       1.6599
     263       1.6047
     264       1.6658
     265       1.6770
     266       1.6437
     267       1.7281
     268       1.6481
     269       1.6367
     270       1.6699
     271       1.6290
     272       1.6718
     273       1.6098
     274       1.6064
     275       1.6731
     276       1.5505
     277       1.5885
     278       1.4396
     279       1.5259
     280       1.4350
     281       1.3104
     282       1.3802
     283       1.3607
     284       1.2072
     285       1.1616
     286       1.2207
     287       1.2962
     288       1.2079
     289       1.2778
     290       1.1644
     291       1.2638
     292       1.2132
     293       1.3315
     294       1.2986
     295       1.3377
     296       1.3895
     297       1.3922
     298       1.3552
     299       1.3145
     300       1.2053
     301       1.2342
     302       1.1290
     303       1.0310
     304       1.0942
     305       1.3119
     306       1.4017
     307       1.4902
     308       1.4539
     309       1.5025
     310       1.4544
     311       1.4735
     312       1.4882
     313       1.5287
     314       1.4514
     315       1.5595
     316       1.6759
     317       1.7428
     318       1.7092
     319       1.7463
     320       1.7706
     321       1.9163
     322       2.0424
     323       2.1087
     324       2.1735
     325       2.1855
     326       2.1821
     327       2.0641
     328       2.0227
     329       2.0713
     330       2.1278
     331       2.1707
     332       2.1372
     333       1.9688
     334       2.0654
     335       2.0992
     336       2.0231
     337       2.0567
     338       2.0642
     339       2.1099
     340       1.9904
     341       1.9731
     342       1.9585
     343       2.0869
     344       2.0730
     345       1.9811
     346       1.9406
     347       2.0378
     348       1.9947
     349       1.9245
     350       1.9292
     351       1.9639
     352       1.9957
     353       2.1501
     354       2.0974
     355       2.1143
     356       2.1049
     357       2.2108
     358       1.9957
     359       1.9875
     360       2.0693
     361       2.1245
     362       1.9574
     363       2.0937
     364       1.9588
     365       1.8861
     366       1.8730
     367       1.8844
     368       1.6712
     369       1.8218
     370       1.9472
     371       1.8103
     372       1.8553
     373       1.9303
     374       1.8680
     375       1.7933
     376       1.9034
     377       1.9631
     378       1.9360
     379       1.7906
     380       1.8185
     381       1.8206
     382       1.9147
     383       1.9533
     384       1.8940
     385       1.8523
     386       1.8450
     387       1.8676
     388       1.9186
     389       1.8402
     390       1.7762
     391       1.6782
     392       1.6676
     393       1.5782
     394       1.5670
     395       1.4934
     396       1.4884
     397       1.5037
     398       1.6235
     399       1.6466
     400       1.7488
     401       1.7229
     402       1.8321
     403       1.8216
     404       1.7097
     405       1.7583
     406       1.8216
     407       1.8962
     408       1.8037
     409       1.8011
     410       1.7928
     411       1.8495
     412       1.8331
     413       1.7559
     414       1.7700
     415       1.7960
     416       1.6978
     417       1.8268
     418       1.9052
     419       1.8852
     420       1.7776
     421       1.7787
     422       1.8420
     423       1.7324
     424       1.7141
     425       1.8364
     426       1.9058
     427       1.9211
     428       1.8339
     429       1.8502
     430       1.7614
     431       1.7755
     432       1.7941
     433       1.8890
     434       1.7700
     435       1.7146
     436       1.6660
     437       1.5983
     438       1.5980
     439       1.6893
     440       1.6410
     441       1.5627
     442       1.5230
     443       1.4458
     444       1.5562
     445       1.4849
     446       1.3613
     447       1.5152
     448       1.5639
     449       1.5898
     450       1.6677
     451       1.7321
     452       1.8298
     453       1.8079
     454       1.7271
     455       1.6941
     456       1.5723
     457       1.6297
     458       1.6516
     459       1.6120
     460       1.6416
     461       1.6058
     462       1.6682
     463       1.6018
     464       1.6156
     465       1.7223
     466       1.7800
     467       1.7868
     468       1.7868
     469       1.7228
     470       1.6741
     471       1.5882
     472       1.6147
     473       1.5557
     474       1.6621
     475       1.6492
     476       1.6293
     477       1.6775
     478       1.6813
     479       1.6779
     480       1.6691
     481       1.6668
     482       1.6420
     483       1.7043
     484       1.6099
     485       1.6689
     486       1.7796
     487       1.7156
     488       1.6951
     489       1.6201
     490       1.5898
     491       1.5091
     492       1.6768
     493       1.6460
     494       1.6550
     495       1.7030
     496       1.7357
     497       1.8186
     498       1.8279
     499       1.8168
     500       1.8187
     501       1.7354
     502       1.9102
     503       1.8674
     504       1.7973
     505       1.8683
     506       1.7740
     507       1.8381
     508       1.8097
     509       1.7832
     510       1.7728
     511       1.7466
     512       1.6799
     513       1.7645
     514       1.7469
     515       1.7084
     516       1.6684
     517       1.7091
     518       1.7168
     519       1.7332
     520       1.7673
     521       1.8043
     522       1.8206
     523       1.7856
     524       1.7445
     525       1.7295
     526       1.6799
     527       1.6291
     528       1.6245
     529       1.5851
     530       1.5209
     531       1.5972
     532       1.6108
     533       1.6137
     534       1.6246
     535       1.4429
     536       1.4950
     537       1.4479
     538       1.5027
     539       1.4838
     540       1.4932
     541       1.5226
     542       1.5643
     543       1.6479
     544       1.5857
     545       1.6586
     546       1.6280
     547       1.7689
     548       1.7119
     549       1.8060
     550       1.7526
     551       1.8378
     552       2.0115
     553       1.8832
     554       1.7817
     555       1.7447
     556       1.8363
     557       1.7299
     558       1.7082
     559       1.7605
     560       1.7987
     561       1.7416
     562       1.6690
     563       1.6118
     564       1.6882
     565       1.7045
     566       1.6793
     567       1.6473
     568       1.6151
     569       1.5457
     570       1.5922
     571       1.6106
     572       1.6194
     573       1.5329
     574       1.5819
     575       1.6567
     576       1.5636
     577       1.6366
     578       1.6973
     579       1.6271
     580       1.6152
     581       1.6407
     582       1.6051
     583       1.6410
     584       1.6116
     585       1.7225
     586       1.5529
     587       1.4722
     588       1.6073
     589       1.5560
     590       1.6233
     591       1.7190
     592       1.7291
     593       1.7004
     594       1.6815
     595       1.7329
     596       1.7887
     597       1.8215
     598       1.8322
     599       1.8111
     600       1.8229
     601       1.7845
     602       1.8136
     603       1.6812
     604       1.6310
     605       1.5651
     606       1.5498
     607       1.4881
     608       1.6030
     609       1.4848
     610       1.5018
     611       1.3995
     612       1.4342
     613       1.4057
     614       1.3489
     615       1.3204
     616       1.2578
     617       1.2692
     618       1.3063
     619       1.2250
     620       1.3324
     621       1.3168
     622       1.3941
     623       1.4412
     624       1.4285
     625       1.3161
     626       1.4514
     627       1.5769
     628       1.5543
     629       1.6021
     630       1.7115
     631       1.7160
     632       1.6713
     633       1.7595
     634       1.7153
     635       1.7204
     636       1.7421
     637       1.8531
     638       1.9052
     639       1.9476
     640       2.0250
     641       1.9461
     642       1.9763
     643       1.9714
     644       1.8063
     645       1.7035
     646       1.7250
     647       1.6925
     648       1.6610
     649       1.6699
     650       1.7939
     651       1.7070
     652       1.8320
     653       1.8440
     654       1.9688
     655       1.9778
     656       1.9099
     657       1.9970
     658       2.0985
     659       2.1155
     660       2.1872
     661       2.1980
     662       2.2391
     663       2.3856
     664       2.4161
     665       2.4056
     666       2.4746
     667       2.4876
     668       2.4642
     669       2.4528
     670       2.5483
     671       2.4794
     672       2.4277
     673       2.4437
     674       2.4141
     675       2.3369
     676       2.3127
     677       2.3773
     678       2.4517
     679       2.3748
     680       2.4563
     681       2.4146
     682       2.5414
     683       2.5578
     684       2.5437
     685       2.6199
     686       2.5637
     687       2.5369
     688       2.4955
     689       2.5053
     690       2.5576
     691       2.6225
     692       2.7113
     693       2.6797
     694       2.7681
     695       2.6782
     696       2.6389
     697       2.5736
     698       2.4949
     699       2.5927
     700       2.6449
     701       2.5672
     702       2.5892
     703       2.4939
     704       2.4948
     705       2.4091
     706       2.3351
     707       2.4058
     708       2.5411
     709       2.4959
     710       2.4653
     711       2.4038
     712       2.3791
     713       2.4199
     714       2.4425
     715       2.3617
     716       2.3361
     717       2.2420
     718       2.1908
     719       2.1482
     720       2.1908
     721       2.3207
     722       2.2942
     723       2.4217
     724       2.3502
     725       2.3244
     726       2.3631
     727       2.4082
     728       2.4372
     729       2.3975
     730       2.4832
     731       2.3488
     732       2.4708
     733       2.5507
     734       2.5321
     735       2.5197
     736       2.5692
     737       2.6997
     738       2.8192
     739       2.7059
     740       2.6958
     741       2.5642
     742       2.5702
     743       2.5974
     744       2.4480
     745       2.3295
     746       2.2919
     747       2.1703
     748       2.0409
     749       2.0340
     750       2.0040
     751       2.0365
     752       2.0661
     753       2.1140
     754       2.1316
     755       2.1851
     756       2.2623
     757       2.3559
     758       2.3853
     759       2.3668
     760       2.4336
     761       2.3271
     762       2.2983
     763       2.3060
     764       2.3391
     765       2.3236
     766       2.3569
     767       2.3431
     768       2.3899
     769       2.3080
     770       2.3252
     771       2.3034
     772       2.1777
     773       2.2902
     774       2.2793
     775       2.2022
     776       2.1156
     777       2.1237
     778       2.2053
     779       2.2092
     780       2.2713
     781       2.2455
     782       2.2287
     783       2.2750
     784       2.4669
     785       2.4357
     786       2.2499
     787       2.2211
     788       2.1615
     789       2.0542
     790       2.1428
     791       2.1065
     792       2.0544
     793       2.2010
     794       2.3106
     795       2.4270
     796       2.3420
     797       2.3166
     798       2.3813
     799       2.4922
     800       2.4147
     801       2.4848
     802       2.3267
     803       2.2025
     804       2.2394
     805       2.1979
     806       2.1811
     807       2.1854
     808       2.1632
     809       2.1067
     810       2.1877
     811       2.1064
     812       2.0965
     813       2.0095
     814       2.1460
     815       2.0206
     816       2.0391
     817       2.1200
     818       2.3520
     819       2.2839
     820       2.2574
     821       2.1748
     822       2.0351
     823       1.9456
     824       1.9360
     825       1.8938
     826       1.7955
     827       1.8599
     828       1.8471
     829       1.8155
     830       1.8842
     831       1.8953
     832       1.7547
     833       1.7538
     834       1.8631
     835       1.8812
     836       1.8325
     837       1.8778
     838       1.9494
     839       1.9581
     840       2.0476
     841       2.1539
     842       2.3426
     843       2.2393
     844       2.1173
     845       2.2307
     846       2.2377
     847       2.2082
     848       2.2933
     849       2.1695
     850       2.3407
     851       2.4003
     852       2.3323
     853       2.3051
     854       2.3206
     855       2.3193
     856       2.3039
     857       2.3697
     858       2.3493
     859       2.3544
     860       2.4103
     861       2.5581
     862       2.6347
     863       2.7300
     864       2.6012
     865       2.5965
     866       2.4540
     867       2.5413
     868       2.4190
     869       2.3847
     870       2.3379
     871       2.3813
     872       2.2979
     873       2.2995
     874       2.3965
     875       2.4092
     876       2.4349
     877       2.4975
     878       2.7001
     879       2.6875
     880       2.5469
     881       2.4716
     882       2.3809
     883       2.4312
     884       2.4467
     885       2.3935
     886       2.3865
     887       2.3512
     888       2.2925
     889       2.3475
     890       2.3461
     891       2.3542
     892       2.4079
     893       2.4326
     894       2.4053
     895       2.5026
     896       2.4089
     897       2.4171
     898       2.3209
     899       2.4146
     900       2.3530
     901       2.4708
     902       2.4662
     903       2.4042
     904       2.3296
     905       2.3847
     906       2.3933
     907       2.3177
     908       2.3829
     909       2.3777
     910       2.2764
     911       2.3157
     912       2.2826
     913       2.2628
     914       2.3896
     915       2.4755
     916       2.5177
     917       2.4148
     918       2.4439
     919       2.4805
     920       2.3011
     921       2.3674
     922       2.2371
     923       2.3797
     924       2.2920
     925       2.2715
     926       2.3219
     927       2.1942
     928       2.0348
     929       2.1183
     930       1.9584
     931       1.8903
     932       1.8273
     933       1.8056
     934       1.8422
     935       1.9524
     936       1.8509
     937       1.8220
     938       1.7803
     939       1.7824
     940       1.7557
     941       1.6982
     942       1.7295
     943       1.8125
     944       1.8483
     945       1.8086
     946       1.8342
     947       1.8676
     948       1.8226
     949       1.8000
     950       1.7699
     951       1.7157
     952       1.7271
     953       1.7995
     954       1.9745
     955       1.8774
     956       1.8806
     957       1.9331
     958       1.8850
     959       1.8797
     960       1.8248
     961       1.9090
     962       1.9997
     963       1.8389
     964       1.8884
     965       1.8775
     966       1.9745
     967       1.9673
     968       1.9620
     969       1.8991
     970       1.8503
     971       1.7568
     972       1.7621
     973       2.0055
     974       1.8691
     975       2.0483
     976       1.9163
     977       2.0323
     978       1.9739
     979       1.9401
     980       1.8971
     981       1.9331
     982       1.9436
     983       1.8613
     984       1.8886
     985       2.0309
     986       2.0469
