#Frame    end-to-end1
       1      12.9742
       2      13.1257
       3      12.7926
       4      12.6591
       5      12.3594
       6      12.9502
       7      12.5978
       8      12.9425
       9      12.3138
      10      12.3706
      11      12.3099
      12      13.2879
      13      12.9533
      14      12.4018
      15      12.4446
      16      12.8009
      17      13.0425
      18      11.9992
      19      12.0703
      20      12.7108
      21      12.0991
      22      11.9284
      23      11.8752
      24      11.6373
      25      11.5554
      26      11.7223
      27      11.8693
      28      12.0378
      29      12.2130
      30      12.8217
      31      13.1757
      32      13.4595
      33      13.5800
      34      13.1493
      35      13.2884
      36      13.0702
      37      12.9430
      38      13.1865
      39      13.7499
      40      13.4566
      41      13.7159
      42      13.3183
      43      13.3581
      44      13.2115
      45      13.2794
      46      13.5292
      47      14.0067
      48      13.9974
      49      13.2137
      50      12.6948
      51      12.8330
      52      13.0948
      53      13.4727
      54      12.8663
      55      12.4932
      56      12.8214
      57      12.6267
      58      12.7279
      59      12.4478
      60      12.4780
      61      12.2780
      62      12.3224
      63      12.4325
      64      13.1771
      65      12.8172
      66      12.9173
      67      12.9939
      68      13.1838
      69      12.5210
      70      12.6312
      71      13.1853
      72      13.2581
      73      13.4405
      74      13.7872
      75      13.1152
      76      13.2910
      77      13.4457
      78      12.8159
      79      13.1741
      80      13.1172
      81      12.9750
      82      12.9424
      83      12.9363
      84      12.8019
      85      12.4006
      86      12.5876
      87      13.0532
      88      12.6017
      89      13.0727
      90      12.2555
      91      12.2280
      92      12.0457
      93      11.8355
      94      11.9524
      95      11.9979
      96      12.1013
      97      12.2543
      98      11.8360
      99      12.0622
     100      11.9645
     101      11.4187
     102      11.0647
     103      12.5628
     104      11.1567
     105      11.2551
     106      11.0819
     107      10.8700
     108      10.7982
     109      11.3775
     110      11.5165
     111      12.0997
     112      11.9978
     113      12.3743
     114      12.1525
     115      12.5684
     116      13.0098
     117      13.3682
     118      13.2141
     119      13.6736
     120      12.9962
     121      13.7129
     122      13.8084
     123      14.0235
     124      14.2327
     125      14.2479
     126      12.9617
     127      12.9422
     128      12.6236
     129      12.1924
     130      12.4165
     131      12.0367
     132      11.7904
     133      12.5686
     134      13.0951
     135      12.8327
     136      13.0330
     137      13.5674
     138      13.7794
     139      13.5055
     140      13.8052
     141      13.8489
     142      15.1447
     143      14.9316
     144      14.8375
     145      14.7635
     146      14.5276
     147      14.5665
     148      14.3633
     149      14.2270
     150      14.1988
     151      13.9591
     152      14.1045
     153      13.7659
     154      13.3602
     155      12.4610
     156      12.5302
     157      11.9099
     158      12.8357
     159      12.4575
     160      12.1410
     161      11.3304
     162      12.0503
     163      12.0508
     164      12.0113
     165      12.1378
     166      11.2082
     167      11.1262
     168      11.0815
     169      10.7781
     170      11.3552
     171      11.0440
     172      11.7144
     173      11.8753
     174      11.7539
     175      12.2304
     176      12.3159
     177      11.6975
     178      11.3319
     179      11.5298
     180      11.6430
     181      12.7151
     182      12.2803
     183      12.0516
     184      12.2207
     185      12.7322
     186      12.1392
     187      12.1871
     188      11.9255
     189      12.0661
     190      12.3131
     191      12.3006
     192      11.7622
     193      11.6103
     194      12.2205
     195      12.5595
     196      12.7605
     197      12.4484
     198      13.1222
     199      12.5790
     200      12.7094
     201      12.9398
     202      12.3907
     203      12.0623
     204      12.2144
     205      11.9030
     206      12.2184
     207      12.4150
     208      12.5174
     209      12.6820
     210      13.1827
     211      13.1359
     212      12.8081
     213      11.9857
     214      11.8508
     215      12.0191
     216      12.1283
     217      11.6770
     218      12.1105
     219      12.1123
     220      12.0035
     221      12.4072
     222      11.8526
     223      12.2609
     224      11.4165
     225      12.0889
     226      12.3006
     227      12.4398
     228      12.2835
     229      12.6409
     230      12.8055
     231      12.8194
     232      13.3155
     233      13.5042
     234      13.4009
     235      13.2860
     236      13.8287
     237      14.2672
     238      14.4265
     239      14.6531
     240      13.1719
     241      13.0196
     242      13.6205
     243      13.5014
     244      13.3787
     245      12.9483
     246      13.2723
     247      13.0965
     248      12.7767
     249      13.0864
     250      12.5680
     251      12.7430
     252      12.9111
     253      13.3974
     254      13.5529
     255      13.0248
     256      12.9027
     257      12.8744
     258      13.4171
     259      13.4728
     260      12.6899
     261      13.4561
     262      13.5389
     263      13.1340
     264      13.1691
     265      12.9674
     266      12.7821
     267      12.9955
     268      13.1832
     269      13.2757
     270      13.9369
     271      13.8797
     272      13.9295
     273      13.7418
     274      13.3410
     275      12.7235
     276      13.1068
     277      12.1175
     278      12.5341
     279      11.9932
     280      11.9546
     281      12.3456
     282      12.3734
     283      11.8133
     284      12.3078
     285      11.7102
     286      12.7999
     287      12.4432
     288      13.3274
     289      13.0197
     290      12.9805
     291      12.8136
     292      13.0947
     293      11.9188
     294      12.4045
     295      12.0657
     296      12.1031
     297      11.8131
     298      12.1769
     299      11.8044
     300      11.8448
     301      12.0181
     302      11.9145
     303      12.3031
     304      12.8005
     305      13.0894
     306      12.7149
     307      12.6247
     308      12.0860
     309      11.4928
     310      12.7784
     311      12.9443
     312      12.8132
     313      12.3843
     314      12.5050
     315      12.6413
     316      12.6300
     317      13.5556
     318      12.5751
     319      12.8424
     320      12.5998
     321      13.0734
     322      12.9660
     323      12.8924
     324      12.9866
